Order_ID,Order_Date,Customer_ID,Product_Name,Category,Quantity,Unit_Price,Total_Sales,Payment_Method,City
ORD0288,2024-01-24,CUST059,Laptop,Electronics,1,55000,55000,Cash on Delivery,Bangalore
ORD0289,2024-01-23,CUST002,Books,Education,3,600,1800,UPI,Pune
ORD0290,2024-09-03,CUST018,Backpack,Accessories,5,1800,9000,Debit Card,Hyderabad
ORD0291,2024-01-07,CUST053,Office Chair,Furniture,1,7000,7000,Cash on Delivery,Hyderabad
ORD0292,2024-01-27,CUST020,Watch,Accessories,3,3500,10500,Debit Card,Chennai
ORD0293,2024-03-25,CUST066,Laptop,Electronics,4,55000,220000,Cash on Delivery,Pune
ORD0294,2024-01-15,CUST009,Watch,Accessories,2,3500,7000,Debit Card,Chennai
ORD0295,2024-10-08,CUST069,Mobile Phone,Electronics,1,20000,20000,Credit Card,Pune
ORD0296,2024-05-04,CUST035,Headphones,Electronics,1,1500,1500,Credit Card,Delhi
ORD0297,2024-08-19,CUST020,T-Shirt,Fashion,2,800,1600,Debit Card,Chennai
ORD0298,2024-06-04,CUST077,Laptop,Electronics,1,55000,55000,UPI,Mumbai
ORD0299,2024-08-04,CUST014,Shoes,Fashion,5,2500,12500,Credit Card,Mumbai
ORD0300,2024-01-12,CUST067,Headphones,Electronics,5,1500,7500,Credit Card,Bangalore
